고정형CCTV번호,소속코드,단속지점번호,단속지점명,위도,경도,단속시작시간,단속종료시간,등록ID,등록일시,수정ID,수정일시,현장구분코드,사용여부,CCTV구매일자,모델명,CCTV제조사코드,모델일련번호,단속지번주소,단속도로명주소,비고,삭제여부,서울시여부,법정동코드,CCTV소프트웨어제조사코드,시군구코드
2152,11680,1168000268,[논현1-115] 카페미드나잇 주변,37.50936196,127.0260817,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,논현동 159-11,학동로6길 48,-,N,N,1168010800,-,11680
2153,11680,1168000269,[도곡1-108] 대명아파트 주변,37.48664507,127.0357073,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,도곡동 944-8,도곡로 4,-,N,N,1168011800,-,11680
2154,11680,1168000270,[삼성1-124] 우남빌딩 주변,37.51293277,127.0653318,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,삼성동 166-1,봉은사로114길 30-5,-,N,N,1168010500,-,11680
2155,11680,1168000271,[삼성2-116] CS공인중개사 주변,37.51446573,127.0429258,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,삼성동 9-16,선릉로122길 4,-,N,N,1168010500,-,11680
2156,11680,1168000272,[청담-140] 삼성빌딩 주변,37.52406752,127.0502845,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,청담동 52,도산대로 524,-,N,N,1168010400,-,11680
2157,11680,1168000273,[청담-141] 디아트주상복합주변,37.52515796,127.0497535,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,청담동 124-11,압구정로79길 32,-,N,N,1168010400,-,11680
2158,11680,1168000274,[개포1-101] 구룡중학교입구 주변,37.486573,127.056679,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,개포동 650,선릉로 103,-,N,N,1168010300,-,11680
2159,11680,1168000275,[개포2-101] 개포1동우체국 주변,37.48297,127.0604,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,개포동 167-11,선릉로 36,-,N,N,1168010300,-,11680
2160,11680,1168000276,[개포2-102] 개포동역5번출구 주변,37.48917,127.06695,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,개포동 186-13,개포로 504,-,N,N,1168010300,-,11680
2161,11680,1168000277,[개포2-103] 개포2동주민센터 주변,37.48945,127.06897,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,개포동 186-17,개포로 512,-,N,N,1168010300,-,11680
2162,11680,1168000278,[개포4-101] 국악중고등학교 주변,37.47523,127.05106,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,개포동 1273,개포로22길 87,-,N,N,1168010300,-,11680
2163,11680,1168000279,[논현1-101] 학동역4번출구 주변,37.51285,127.03112,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,논현동 130-9,논현로 661,-,N,N,1168010800,-,11680
2164,11680,1168000280,[논현1-104] 신화마트 주변,37.51051,127.0247,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,논현동 123-11,학동로6길 19,-,N,N,1168010800,-,11680
2165,11680,1168000281,[논현1-106] 금강마트 주변,37.50749,127.02704,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,논현동 181-15,강남대로118길 49,-,N,N,1168010800,-,11680
2166,11680,1168000282,[논현1-107] 거평빌딩 주변,37.50565,127.02785,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,논현동 203-1,봉은사로 129,-,N,N,1168010800,-,11680
2167,11680,1168000283,[논현1-108] 신사역1번출구 주변,37.51645,127.02078,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,논현동 2,도산대로 110,-,N,N,1168010800,-,11680
2168,11680,1168000284,[논현1-110] 성덕빌딩 주변,37.51297,127.0279,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,논현동 126-4,학동로 156,-,N,N,1168010800,-,11680
2169,11680,1168000285,[논현1-111] 상명빌딩 주변,37.50887,127.02701,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,논현동 169,강남대로122길 50,-,N,N,1168010800,-,11680
2170,11680,1168000286,[논현1-113] 힐탑호텔 주변,37.51149,127.03179,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,논현동 151-30,논현로 647,-,N,N,1168010800,-,11680
2171,11680,1168000287,[논현1-114] 운산빌딩 주변,37.51381,127.02048,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,논현동 18-4,강남대로 584,-,N,N,1168010800,-,11680
2172,11680,1168000288,[논현2-103] 논현주차장 주변,37.51395,127.03343,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,논현동 212,언주로129길 21,-,N,N,1168010800,-,11680
2173,11680,1168000289,[논현2-104] 학동역1번출구 주변,37.51472,127.03368,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,논현동 209-2,학동로 226,-,N,N,1168010800,-,11680
2174,11680,1168000290,[논현2-106] 강남라루체 웨딩홀 주변,37.5132,127.03517,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,논현동 211-14,언주로 637,-,N,N,1168010800,-,11680
2175,11680,1168000291,[논현2-108] 동광교회 주변,37.50952,127.0374,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,논현동 237-5,언주로 605,-,N,N,1168010800,-,11680
2176,11680,1168000292,[논현2-110] 영동한의원 주변,37.51654,127.03859,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,논현동 117-3,학동로 325,-,N,N,1168010800,-,11680
2177,11680,1168000293,[논현2-114] 임피리얼팰리스서울 주변,37.51324,127.03563,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,논현동 249,언주로 634,-,N,N,1168010800,-,11680
2178,11680,1168000294,[논현2-115] 동현아파트 주변,37.52026,127.03691,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,논현동 105,언주로146길 18,-,N,N,1168010800,-,11680
2179,11680,1168000295,[논현2-117] 주혁빌딩,37.511,127.03525,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,논현동 224-9,봉은사로37길 43,-,N,N,1168010800,-,11680
2180,11680,1168000296,[논현2-118] 이레빌 주변,37.51103,127.03385,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,논현동 222-11,논현로120길 20,-,N,N,1168010800,-,11680
2181,11680,1168000297,[대치1-102] 남서울종합상가 주변,37.49319,127.0599,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,대치동 623,남부순환로 2921,-,N,N,1168010600,-,11680
2182,11680,1168000298,[대치1-103] 여천빌딩 주변,37.49217,127.05769,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,대치동 651,남부순환로 2909,-,N,N,1168010600,-,11680
2183,11680,1168000299,[대치1-104] 농협(대치동지점) 주변,37.49832,127.06098,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,대치동 1021-10,삼성로 237,-,N,N,1168010600,-,11680
2184,11680,1168000300,[대치1-108] 래미안대치팰리스1단지 주변,37.49559,127.0592,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,대치동 1027,삼성로51길 37,-,N,N,1168010600,-,11680
2185,11680,1168000301,[대치1-109] 래미안대치팰리스 주변,37.49415,127.06036,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,대치동 1027-1,남부순환로 397,-,N,N,1168010600,-,11680
2186,11680,1168000302,[대치1-110] 단대부고 주변,37.49535,127.05537,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,도곡리 376-3,도곡로64길,-,N,N,1168010600,-,11680
2187,11680,1168000303,[대치2-101] 섬유센터 주변,37.5079,127.0608,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,대치동 944-31,테헤란로 518,-,N,N,1168010600,-,11680
2188,11680,1168000304,[대치2-102] 서림상가 주변,37.49857,127.06839,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,대치동 994-8,영동대로 221,-,N,N,1168010600,-,11680
2189,11680,1168000305,[대치2-106] 강남경찰서 주변,37.50853,127.067,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,대치동 998-1,테헤란로114길 23,-,N,N,1168010600,-,11680
2190,11680,1168000306,[대치2-109] 아카데미국제학교 주변,37.50021,127.06229,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,대치동 987,도곡로83길 8,-,N,N,1168010600,-,11680
2191,11680,1168000307,[대치2-112] 대치현대A 주변,37.50029,127.06035,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,대치동 988,삼성로 314,-,N,N,1168010600,-,11680
2192,11680,1168000308,[대치4-107] 대치포스코더샵 주변,37.50425,127.05624,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,대치동 902,삼성로 417,-,N,N,1168010600,-,11680
2193,11680,1168000309,[대치4-108] 롯데캐슬아파트 주변,37.5048,127.05595,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,대치동 893,삼성로85길 11,-,N,N,1168010600,-,11680
2194,11680,1168000310,[대치4-109] 오성빌딩 주변,37.49991,127.05134,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,대치동 921,선릉로 338,-,N,N,1168010600,-,11680
2195,11680,1168000311,[대치4-110] 서울독수리사역 주변,37.50359,127.05163,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,대치동 890-57,테헤란로64길 19,-,N,N,1168010600,-,11680
2196,11680,1168000312,[도곡1-101] 도곡경남아파트 주변,37.48931,127.04135,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,도곡동 967,논현로 209,-,N,N,1168011800,-,11680
2197,11680,1168000313,[도곡1-102] LG전자 주변,37.48519,127.03726,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,도곡동 959-27,남부순환로 2629,-,N,N,1168011800,-,11680
2198,11680,1168000314,[도곡1-104] SK리더스뷰오피스텔 주변,37.48793,127.0484,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,도곡동 168,언주로 201,-,N,N,1168011800,-,11680
2199,11680,1168000315,[도곡1-105] 언주초정문 주변,37.48656,127.03797,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,도곡동 902-2,남부순환로363길 16,-,N,N,1168011800,-,11680
2200,11680,1168000316,[도곡2-102] 타워팰리스D동 주변,37.48861,127.05386,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,도곡동 467,언주로30길 56,-,N,N,1168011800,-,11680
2201,11680,1168000317,[도곡2-107] 타워팰리스F동 주변,37.48934,127.055,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,도곡동 467-17,언주로30길 57,-,N,N,1168011800,-,11680
2202,11680,1168000318,[도곡2-108] 로덴하우스 주변,37.48562,127.04605,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,도곡동 462-8,남부순환로 378,-,N,N,1168011800,-,11680
2203,11680,1168000319,[도곡2-109] 타워팰리스3차 주변,37.48719,127.0523,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,도곡동 467-29,언주로30길 26,-,N,N,1168011800,-,11680
2204,11680,1168000320,[삼성1-107] 아셈타워 주변,37.51333,127.06035,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,삼성동 159,봉은사로 524,-,N,N,1168010500,-,11680
2205,11680,1168000321,[삼성1-115] 노블발렌티웨딩홀 주변,37.51511,127.06443,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,봉은사로 633,봉은사로 633,-,N,N,1168010500,-,11680
2206,11680,1168000322,[삼성1-117] K707빌딩 주변,37.51422,127.05287,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,삼성동 70-7,삼성로 612,-,N,N,1168010500,-,11680
2207,11680,1168000369,[역삼2-106] 현대까르띠에아파트 주변,37.50159,127.04435,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,역삼동 710,언주로86길 12,-,N,N,1168010100,-,11680
2208,11680,1168000370,[역삼2-109] 역삼e-편한세상A 주변,37.49857,127.05077,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,역삼동 755-4,선릉로69길 20,-,N,N,1168010100,-,11680
2209,11680,1168000371,[역삼2-110] 역삼2동주민센터 주변,37.49586,127.04714,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,역삼동 763-16,도곡로43길 20,-,N,N,1168010100,-,11680
2210,11680,1168000372,[역삼2-112] 테헤란아이파크 주변,37.50218,127.04482,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,역삼동 710,언주로86길 12,-,N,N,1168010100,-,11680
2211,11680,1168000373,[역삼2-113] 테헤란오피스텔빌딩 주변,37.50304,127.04758,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,역삼동 707-38,테헤란로52길 6,-,N,N,1168010100,-,11680
2212,11680,1168000374,[역삼2-114] 이마트역삼점 주변,37.49947,127.04784,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,역삼동 755,역삼로 310,-,N,N,1168010100,-,11680
2213,11680,1168000375,[일원1-101] 일원치안센터 주변,37.49229,127.08367,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,일원동 663-3,일원로3길 46,-,N,N,1168011400,-,11680
2214,11680,1168000376,[일원1-102] 일원1동주민센터 주변,37.4916,127.08775,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,일원동 644-3,양재대로55길 11,-,N,N,1168011400,-,11680
2215,11680,1168000377,[일원1-103] 대청초등학교 주변,37.49349,127.08705,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,일원동 701-2,양재대로 55길 37,-,N,N,1168011400,-,11680
2216,11680,1168000378,[일원2-102] 석탑상가 주변,37.49249,127.07643,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,일원동 615,개포로110길 15,-,N,N,1168011400,-,11680
2217,11680,1168000379,[일원2-103] 대진공원 주변,37.49488,127.07838,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,개포동 13-1,개포로109길 62,-,N,N,1168010300,-,11680
2218,11680,1168000380,[일원2-104] 마루공원 주변,37.49471,127.08244,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,일원동 700-6,개포로 116,-,N,N,1168011400,-,11680
2219,11680,1168000381,[일원2-106] 코원에너지 주변,37.49877,127.07702,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,대치동 27-1,남부순환로 3165,-,N,N,1168010600,-,11680
2220,11680,1168000382,[일원본-101] 중산고교입구R 주변,37.48555,127.08308,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,일원동 713,일원로 90,-,N,N,1168011400,-,11680
2221,11680,1168000383,[일원본-102] 한솔종합상가 주변,37.4826,127.0798,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,일원동 731,광평로10길 6,-,N,N,1168011400,-,11680
2222,11680,1168000384,[일원본-103] 제이스프라자 주변,37.48423,127.09441,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,수서동 595-18,광평로 196,-,N,N,1168011500,-,11680
2223,11680,1168000385,[청담-103] 페라가모전시장 주변,37.52699,127.04452,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,청담동 141-15,압구정로 433,-,N,N,1168010400,-,11680
2224,11680,1168000386,[청담-104] 영화빌딩 주변,37.51877,127.04912,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,청담동 46-9,학동로 441,-,N,N,1168010400,-,11680
2225,11680,1168000387,[청담-107] 디자이너클럽 주변,37.52466,127.03973,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,청담동 85-17,선릉로 816,-,N,N,1168010400,-,11680
2226,11680,1168000388,[청담-110] 피앤폴루스 주변,37.52365,127.04455,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,청담동 4-1,도산대로 442,-,N,N,1168010400,-,11680
2227,11680,1168000389,[청담-111] 일식긴자 주변,37.52453,127.05177,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,청담동 52-2,도산대로 534,-,N,N,1168010400,-,11680
2228,11680,1168000390,[청담-113] 원일빌딩 주변,37.51799,127.04489,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,청담동 43-9,학동로 411,-,N,N,1168010400,-,11680
2229,11680,1168000391,[청담-114] 강남세무서 주변,37.51844,127.04731,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,청담동 45,학동로 425,-,N,N,1168010400,-,11680
2230,11680,1168000392,[청담-115] 청담복집 주변,37.52265,127.05527,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,청담동 68-6,영동대로 727,-,N,N,1168010400,-,11680
2231,11680,1168000393,[청담-116] 금구빌딩 주변,37.52327,127.04152,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,청담동 3,도산대로 420,-,N,N,1168010400,-,11680
2232,11680,1168000394,[청담-117] 현대아파트상가 주변,37.52161,127.03978,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,청담동 23,선릉로 748,-,N,N,1168010400,-,11680
2233,11680,1168000395,[청담-119] 카페마룬에프 주변,37.52388,127.04293,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,청담동 91-8,도산대로 429,-,N,N,1168010400,-,11680
2234,11680,1168000396,[청담-120] 태그호이어 주변,37.52579,127.04014,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,청담동 84-8,선릉로 828,-,N,N,1168010400,-,11680
2235,11680,1168000397,[청담-121] 엘루이호텔 주변,37.52642,127.05461,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,청담동 139-28,압구정로 79길 87,-,N,N,1168010400,-,11680
2236,11680,1168000398,[청담-123] 선릉로190길 주변,37.52732,127.05372,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,청담동 127-31,도산대로101길 29,-,N,N,1168010400,-,11680
2237,11680,1168000399,[청담-124] 청담2치안센터 주변,37.52285,127.04792,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,청담동 8,삼성로 761,-,N,N,1168010400,-,11680
2238,11680,1168000400,[청담-127] 청담자이아파트 주변,37.52283,127.05681,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,청담동 134-38,영동대로138길 12,-,N,N,1168010400,-,11680
2239,11680,1168000401,[청담-128] 청담삼익11동앞 주변,37.52107,127.05776,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,청담동 134-21,학동로 609,-,N,N,1168010400,-,11680
2240,11680,1168000402,[청담-130] 청담빌라 주변,37.52553,127.04442,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,청담동 95,압구정로72길 20,-,N,N,1168010400,-,11680
2241,11680,1168000403,[청담-132] 유경빌딩 주변,37.5196,127.05087,0700,2200,seoul1,2020-03-18 14:56:11,-,2020-03-18 14:56:11,01,Y,-,-,-,-,청담동 76-11,학동로81길 7,-,N,N,1168010400,-,11680
2242,11350,1135000001,주정차001.동일로173길13 공릉초교정문주변,37.61849222,127.0745206,0700,2200,seoul1,2020-03-19 17:54:56,-,2020-03-19 17:54:56,01,Y,-,-,-,-,공릉동 683-24 공릉초교 정문앞,동일로173길 13 공릉초교정문,-,N,N,1135010300,-,11350
2243,11350,1135000002,주정차002.동일로175길28 공릉초교후문주변,37.61951993,127.07353,0700,2200,seoul1,2020-03-19 17:54:56,-,2020-03-19 17:54:56,01,Y,-,-,-,-,공릉동 598-17 공릉초교 후문앞 (GS25),동일로175길 28 공릉초교후문,-,N,N,1135010300,-,11350
2244,11350,1135000003,주정차003.공릉로192 원자력병원입구주변,37.62696263,127.0790872,0700,2200,seoul1,2020-03-19 17:54:56,-,2020-03-19 17:54:56,01,Y,-,-,-,-,공릉2동 421-46 원자력병원주변,공릉로192 원자력병원입구,-,N,N,1135010300,-,11350
2245,11350,1135000004,주정차004.노원로1길 공릉2주민센터,37.6211079,127.0833644,0700,2200,seoul1,2020-03-19 17:54:56,-,2020-03-19 17:54:56,01,Y,-,-,-,-,공릉2동 87-7 공릉2동사무소 앞(화랑대역길) ,노원로1길 68 공릉2주민센터앞,-,N,N,1135010300,-,11350
2246,11350,1135000005,주정차005.동일로1114 수협사거리주변,37.6291061,127.071488,0700,2200,seoul1,2020-03-19 17:54:56,-,2020-03-19 17:54:56,01,Y,-,-,-,-,공릉동 739 수협 앞(공릉수협사거리) ,동일로 1114  수협사거리,-,N,N,1135010300,-,11350
2247,11350,1135000006,주정차006.노원로15길51-10 홈플러스중계점2,37.63943014,127.0694321,0700,2200,seoul1,2020-03-19 17:54:56,-,2020-03-19 17:54:56,01,Y,-,-,-,-,하계1동  207-1 한신코아빌라2동 앞(중계 홈플러스주변) ,노원로15길 51-10 홈플러스중계점,-,N,N,1135010400,-,11350
2248,11350,1135000007,주정차007.한글비석로253은행사거리 우리은행앞,37.65057217,127.0764946,0700,2200,seoul1,2020-03-19 17:54:56,-,2020-03-19 17:54:56,01,Y,-,-,-,-,중계1동 360-7 우리은행 앞(은행사거리) ,한글비석로 253 은행사거리 우리은행,-,N,N,1135010600,-,11350
2249,11350,1135000008,주정차008.한글비석로276 우리유치원,37.65266764,127.0781831,0700,2200,seoul1,2020-03-19 17:54:56,-,2020-03-19 17:54:56,01,Y,-,-,-,-,중계본동 366-11 신한은행 중계1동주민센터 맞은편,한글비석로 276 중계1주민센터건너편,-,N,N,1135010600,-,11350
2250,11350,1135000009,주정차009.동일로207길17 중계그린아파트앞,37.64080552,127.0644105,0700,2200,seoul1,2020-03-19 17:54:56,-,2020-03-19 17:54:56,01,Y,-,-,-,-,중계2 3동 503-2 중계그린아파트 115동 앞,동일로207길 17 중계그린116동앞,-,N,N,1135010600,-,11350
